date,water_level_nap_m
2021-01-06T11:42:35+01:00,-0.26
2021-02-01T11:38:21+01:00,-0.15
2021-03-08T08:19:27+01:00,-0.24
2021-04-08T11:20:48+02:00,-0.3
2021-05-03T10:46:00+02:00,-0.48
2021-06-01T12:24:11+02:00,-0.36
2021-08-23T11:16:07+02:00,-0.4
2021-09-29T10:06:00+02:00,-0.45
2021-11-03T11:05:10+01:00,-0.3
2021-12-02T11:03:24+01:00,-0.41
2022-01-05T12:00:58+01:00,-0.45
2022-02-01T09:28:01+01:00,-0.3
2022-03-02T13:06:50+01:00,-0.17
2022-03-29T11:30:50+02:00,-0.28
2022-04-26T09:21:07+02:00,-0.34
2022-05-31T09:35:00+02:00,-0.41
2022-06-27T09:35:52+02:00,-0.46
2022-07-27T08:25:14+02:00,-0.52
2022-08-25T07:54:38+02:00,-0.55
2022-09-26T09:49:58+02:00,-0.46
2022-11-01T13:26:45+01:00,-0.4
2023-01-09T13:02:56+01:00,-0.15
2023-02-06T10:10:14+01:00,-0.2
2023-04-12T11:33:18+02:00,-0.22
2023-05-10T12:33:08+02:00,-0.25
2023-06-13T15:00:28+02:00,-0.38
2023-10-09T09:53:13+02:00,-0.03
2025-01-14T11:46:08+01:00,-0.31
2025-02-11T09:07:44+01:00,-0.31
2025-03-11T08:51:23+01:00,-0.37
2025-04-09T12:24:46+02:00,-0.45
