date,water_level_nap_m
2016-02-29T09:00:00+01:00,22.244
2016-11-21T09:20:00+01:00,21.854
2017-01-24T08:55:00+01:00,21.914
2017-07-10T09:37:00+02:00,21.169
2017-11-22T09:04:00+01:00,21.449
2018-02-27T10:52:00+01:00,21.929
2018-07-02T10:03:00+02:00,21.309
2018-11-22T09:12:00+01:00,21.199
2019-03-06T09:00:00+01:00,21.969
2019-07-10T15:46:00+02:00,21.249
2019-11-22T14:27:00+01:00,21.764
2020-02-27T08:44:00+01:00,22.744
2020-07-10T10:00:00+02:00,21.494
2020-07-10T10:01:00+02:00,21.494
2020-11-12T09:01:00+01:00,21.554
2021-11-17T12:57:58+01:00,21.814
2021-11-22T10:45:01+01:00,21.764
2022-08-11T13:36:56+02:00,21.154
2023-02-09T12:17:28+01:00,21.964
2023-05-01T14:31:02+02:00,22.034
2024-01-30T13:32:49+01:00,22.224
2024-03-25T15:31:21+01:00,22.304
2024-01-30T13:32:49+01:00,22.224
2024-03-25T15:31:21+01:00,22.304
2024-04-15T13:06:06+02:00,22.054
2024-04-15T13:08:12+02:00,22.044
1966-05-13T00:00:00+01:00,22.15
1966-05-27T00:00:00+01:00,21.96
1966-08-16T00:00:00+01:00,22.06
1966-08-29T00:00:00+01:00,21.85
1966-09-14T00:00:00+01:00,21.77
1966-09-28T00:00:00+01:00,21.69
1966-10-14T00:00:00+01:00,21.96
1966-10-28T00:00:00+01:00,22.14
1966-11-14T00:00:00+01:00,22.15
1966-11-28T00:00:00+01:00,22.64
1966-12-14T00:00:00+01:00,22.74
1966-12-28T00:00:00+01:00,22.71
1967-01-13T00:00:00+01:00,22.64
1967-01-27T00:00:00+01:00,22.56
1967-02-14T00:00:00+01:00,22.22
1967-02-28T00:00:00+01:00,22.71
1967-03-14T00:00:00+01:00,22.37
1967-03-28T00:00:00+01:00,22.37
1967-04-14T00:00:00+01:00,22.33
1967-04-28T00:00:00+01:00,22.0
1967-05-16T00:00:00+01:00,21.91
1967-05-29T00:00:00+01:00,21.8
1967-06-14T00:00:00+01:00,21.7
1967-06-28T00:00:00+01:00,21.6
1967-07-14T00:00:00+01:00,21.48
1967-07-28T00:00:00+01:00,21.44
1967-08-14T00:00:00+01:00,21.33
1967-08-28T00:00:00+01:00,21.63
1967-09-14T00:00:00+01:00,21.47
1967-09-28T00:00:00+01:00,21.7
1967-10-13T00:00:00+01:00,21.65
1967-10-27T00:00:00+01:00,21.73
1967-11-14T00:00:00+01:00,21.95
1967-11-28T00:00:00+01:00,21.93
1967-12-14T00:00:00+01:00,22.42
1967-12-28T00:00:00+01:00,22.67
1968-01-15T00:00:00+01:00,22.76
1968-01-29T00:00:00+01:00,22.58
1968-02-14T00:00:00+01:00,22.52
1968-02-28T00:00:00+01:00,22.24
1968-03-14T00:00:00+01:00,22.36
1968-03-28T00:00:00+01:00,22.12
1968-04-16T00:00:00+01:00,21.83
1968-04-29T00:00:00+01:00,21.74
1968-05-14T00:00:00+01:00,21.83
1968-05-28T00:00:00+01:00,21.73
1968-06-14T00:00:00+01:00,21.62
1968-06-28T00:00:00+01:00,21.69
1968-07-15T00:00:00+01:00,21.67
1968-07-29T00:00:00+01:00,21.56
1968-08-14T00:00:00+01:00,21.65
1968-08-28T00:00:00+01:00,21.63
1968-09-13T00:00:00+01:00,21.8
1968-09-27T00:00:00+01:00,22.33
1968-10-14T00:00:00+01:00,22.63
1968-10-28T00:00:00+01:00,22.25
1968-11-14T00:00:00+01:00,22.24
1968-11-28T00:00:00+01:00,22.31
1968-12-13T00:00:00+01:00,22.01
