site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
110,93,GMW000000003881,1,1,94,94,2018-11-21,2025-09-29,5.064877429147716,52.32513331423983,4366,facility_point,GUF000000025442,GUF000000025442,426.59494138927425
111,93,GMW000000003881,2,1,91,91,2019-03-07,2025-09-29,5.064877429147716,52.32513331423983,4366,facility_point,GUF000000025442,GUF000000025442,426.59494138927425
112,93,GMW000000003881,3,1,11,11,2020-04-22,2025-09-29,5.064877429147716,52.32513331423983,4366,facility_point,GUF000000025442,GUF000000025442,426.59494138927425
180,133,GMW000000003988,3,1,36,36,1998-10-23,2024-03-18,4.783714706813724,52.222119156602126,2174,facility_point,GUF000000075998,GUF000000075998,534.058614681041
181,133,GMW000000003988,1,1,3,3,1998-10-23,2008-09-30,4.783714706813724,52.222119156602126,2174,facility_point,GUF000000075998,GUF000000075998,534.058614681041
182,133,GMW000000003988,2,1,3,3,1998-10-23,2008-09-30,4.783714706813724,52.222119156602126,2174,facility_point,GUF000000075998,GUF000000075998,534.058614681041
200,148,GMW000000004003,1,1,11,11,1999-11-12,2024-03-18,4.910749247505858,52.25177581553868,2893,facility_point,GUF000000082462,GUF000000082462,1034.944504902165
210,156,GMW000000004011,1,1,1,1,1959-01-29,2007-04-27,4.936790696775923,52.21812835533623,3488,facility_point,GUF000000020168,GUF000000020168,454.03040806444506
224,163,GMW000000004018,1,1,2,2,1958-11-29,2007-03-28,4.825334246396492,52.20255085626344,3479,facility_point,GUF000000006928,GUF000000006928,649.3359923074453
225,164,GMW000000004019,1,1,2,2,1999-11-12,2007-04-27,4.911189517504048,52.25168771553502,2893,facility_point,GUF000000082462,GUF000000082462,1044.2365367052905
226,164,GMW000000004019,2,1,2,2,1999-11-12,2007-04-27,4.911189517504048,52.25168771553502,2893,facility_point,GUF000000082462,GUF000000082462,1044.2365367052905
228,166,GMW000000004021,1,1,17,17,2014-11-03,2024-01-30,4.919190357159761,52.23589198547505,2895,facility_point,GUF000000082959,GUF000000082959,312.8243805760462
230,168,GMW000000004023,1,1,15,15,2015-02-06,2024-01-31,4.905910437160301,52.23609928558461,2893,facility_point,GUF000000082462,GUF000000082462,924.5994725782681
