site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m,tube_rank_within_well_meta,actual_observation_rows,actual_first_date,actual_last_date,downloaded_gld_count
135,108,GMW000000003963,1,1,36,36,1992-01-13,2025-05-08,5.356022696455426,51.9833705901031,96583,design_well,536283,,237.7166374382076,3,,,,0
136,108,GMW000000003963,2,1,39,39,1992-01-13,2023-11-20,5.356022696455426,51.9833705901031,96583,design_well,536283,,237.7166374382076,1,,,,0
137,108,GMW000000003963,3,1,39,39,1992-01-13,2023-11-20,5.356022696455426,51.9833705901031,96583,design_well,536283,,237.7166374382076,2,,,,0
138,109,GMW000000003964,1,1,36,36,1998-12-04,2024-03-07,5.150572404765968,52.04105675891781,20798,facility_point,GUF000000002097,GUF000000002097,435.49561476983564,1,,,,0
139,109,GMW000000003964,2,1,35,35,1998-12-04,2024-03-07,5.150572404765968,52.04105675891781,20798,facility_point,GUF000000002097,GUF000000002097,435.49561476983564,2,,,,0
143,111,GMW000000003966,1,1,24,24,2003-09-05,2024-03-18,4.911206869514612,52.15692698656723,47585,facility_point,GUF000000047219,GUF000000047219,793.2023227706946,2,,,,0
145,111,GMW000000003966,3,1,36,36,2003-09-05,2024-03-18,4.911206869514612,52.15692698656723,47585,facility_point,GUF000000047219,GUF000000047219,793.2023227706946,1,,,,0
147,113,GMW000000003968,1,1,27,27,1980-01-28,2020-06-23,5.346329534996889,52.109955842493484,44715,facility_point,GUF000000084962,GUF000000084962,1313.0180033619476,1,,,,0
160,120,GMW000000003975,1,1,20,20,1995-10-31,2024-03-04,5.436584800244411,52.14684806896005,53235,facility_point,GUF000000006720,GUF000000006720,419.54896281074724,1,,,,0
161,121,GMW000000003976,1,1,36,36,1996-03-29,2024-03-14,5.387786745598357,52.07922384033292,63976,facility_point,GUF000000006565,GUF000000006565,77.02540609872946,1,,,,0
167,125,GMW000000003980,1,1,4,4,1992-01-13,2020-04-08,5.295321440027107,52.03334896912698,53004,facility_point,GUF000000010815,GUF000000010815,403.2063137276544,3,,,,0
168,125,GMW000000003980,2,1,34,34,1992-01-13,2024-03-01,5.295321440027107,52.03334896912698,53004,facility_point,GUF000000010815,GUF000000010815,403.2063137276544,2,,,,0
169,125,GMW000000003980,3,1,38,38,1992-01-13,2024-03-07,5.295321440027107,52.03334896912698,53004,facility_point,GUF000000010815,GUF000000010815,403.2063137276544,1,,,,0
171,127,GMW000000003982,1,1,35,35,1999-04-27,2024-03-05,5.473904763181537,52.10507732676313,63757,facility_point,GUF000000034799,GUF000000034799,946.963379557511,1,,,,0
173,128,GMW000000003983,2,1,36,36,1994-06-28,2024-03-06,5.515985794379218,52.0697158184704,10461,facility_point,GUF000000001098,GUF000000001098,425.6191964464975,1,,,,0
175,130,GMW000000003985,1,1,4,4,1998-07-14,2019-12-31,5.288689269913692,52.17997391956404,98946,design_well,541505,,82.20121767824523,2,,,,0
176,130,GMW000000003985,2,1,38,38,1998-07-14,2023-10-18,5.288689269913692,52.17997391956404,98946,design_well,541505,,82.20121767824523,1,,,,0
180,133,GMW000000003988,3,1,36,36,1998-10-23,2024-03-18,4.783714445719644,52.222118652329286,35094,facility_point,GUF000000075998,GUF000000075998,534.0587938347915,1,,,,0
185,136,GMW000000003991,1,1,45,45,1992-03-30,2024-03-05,5.476238884563679,51.99470190558754,53176,facility_point,GUF000000008624,GUF000000008624,436.0782225974686,1,,,,0
188,139,GMW000000003994,1,1,39,39,1993-05-12,2023-10-17,5.3983596513274,52.0665141925595,63364,facility_point,GUF000000014085,GUF000000014085,524.6376019848132,1,,,,0
189,140,GMW000000003995,1,1,34,34,1997-11-21,2024-03-07,5.192093288157659,52.04540218285204,20889,facility_point,GUF000000020150,GUF000000020150,910.8743483889123,1,,,,0
