site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
1,1,GMW000000003622,1,1,10,10,2011-08-18,2019-10-31,6.410206763987631,53.24582996470576,84186,realised_well,121379,,170.69713045176027
2,2,GMW000000003623,1,1,10,10,2011-08-19,2019-10-31,6.400136230132068,53.243776670981745,16633,facility_point,GUF000000053879,GUF000000053879,386.5468598059304
3,3,GMW000000003624,1,1,10,10,2011-08-19,2019-04-12,6.392778947248819,53.240477734196325,16640,facility_point,GUF000000055018,GUF000000055018,221.16389120977655
5,4,GMW000000003625,2,1,11,11,2011-08-18,2019-10-31,6.389408961947242,53.24694893985189,16633,facility_point,GUF000000053879,GUF000000053879,540.8544216736525
6,5,GMW000000003626,1,2,184,195,2011-08-18,2026-02-05,6.398017540924398,53.24798204471411,16642,facility_point,GUF000000082158,GUF000000082158,375.4796503682319
7,6,GMW000000003627,1,2,219,230,2011-08-18,2026-02-05,6.3989599879135834,53.25111923232119,16642,facility_point,GUF000000082158,GUF000000082158,83.02198447741753
8,7,GMW000000003628,1,1,10,10,2011-08-18,2019-10-31,6.445216299795514,53.22680831282928,60664,facility_point,GUF000000089551,GUF000000089551,177.08577034748845
9,8,GMW000000003629,1,1,10,10,2011-08-18,2019-10-31,6.44037777097043,53.226122999624174,60664,facility_point,GUF000000089551,GUF000000089551,508.7894587801584
10,8,GMW000000003629,2,1,10,10,2011-08-18,2019-10-31,6.44037777097043,53.226122999624174,60664,facility_point,GUF000000089551,GUF000000089551,508.7894587801584
11,9,GMW000000003630,1,2,76,86,2011-08-18,2025-09-26,6.4412155780187605,53.227319794193455,60664,facility_point,GUF000000089551,GUF000000089551,436.00795766994037
12,10,GMW000000003631,1,1,216,216,2022-12-01,2026-02-05,6.457306755228084,53.253048580164844,16636,facility_point,GUF000000053888,GUF000000053888,2105.938019091943
13,10,GMW000000003631,2,1,10,10,2011-08-18,2019-10-31,6.457306755228084,53.253048580164844,16636,facility_point,GUF000000053888,GUF000000053888,2105.938019091943
14,11,GMW000000003632,1,1,10,10,2011-08-18,2019-10-31,6.457520409152022,53.256227769382626,16636,facility_point,GUF000000053888,GUF000000053888,1767.2363801390786
15,12,GMW000000003633,1,1,12,12,2011-08-18,2019-10-31,6.462264433219665,53.257784909254255,16636,facility_point,GUF000000053888,GUF000000053888,1725.8866877347054
16,13,GMW000000003634,1,1,10,10,2011-08-18,2019-10-31,6.4602815684977575,53.26000424749724,16636,facility_point,GUF000000053888,GUF000000053888,1445.6713639158702
17,14,GMW000000003635,1,1,10,10,2011-08-18,2019-10-31,6.46257900681204,53.25537381345335,16636,facility_point,GUF000000053888,GUF000000053888,1975.5322323721955
18,15,GMW000000003636,1,1,10,10,2011-08-19,2019-10-31,6.428124378374782,53.27256228592396,16636,facility_point,GUF000000053888,GUF000000053888,1471.4000876517784
19,15,GMW000000003636,2,1,10,10,2011-08-19,2019-10-31,6.428124378374782,53.27256228592396,16636,facility_point,GUF000000053888,GUF000000053888,1471.4000876517784
20,16,GMW000000003637,1,1,10,10,2011-06-21,2019-10-31,6.4306685300456605,53.27176740860227,16636,facility_point,GUF000000053888,GUF000000053888,1297.0736103066836
21,17,GMW000000003638,1,1,10,10,2011-08-19,2019-10-31,6.4252237964386545,53.275993095384905,16636,facility_point,GUF000000053888,GUF000000053888,1734.4517353441586
22,18,GMW000000003639,1,1,2,2,2011-08-19,2012-10-17,6.418186060924772,53.3146124559989,16628,facility_point,GUF000000053866,GUF000000053866,1879.7467423565115
23,18,GMW000000003639,2,1,10,10,2011-08-19,2019-10-31,6.418186060924772,53.3146124559989,16628,facility_point,GUF000000053866,GUF000000053866,1879.7467423565115
24,19,GMW000000003640,1,1,10,10,2011-08-19,2019-10-31,6.419523844583369,53.312830757198796,16628,facility_point,GUF000000053866,GUF000000053866,1856.7922342006664
25,20,GMW000000003641,1,2,211,221,2011-08-19,2026-02-05,6.417575853361174,53.31356633783874,16628,facility_point,GUF000000053866,GUF000000053866,1783.0231493594888
27,21,GMW000000003642,2,1,10,10,2011-08-19,2019-10-31,6.402378363954362,53.30283172740229,16628,facility_point,GUF000000053866,GUF000000053866,579.6157563384605
28,22,GMW000000003643,1,1,11,11,2011-08-19,2019-10-31,6.397506962598108,53.30299858051801,16628,facility_point,GUF000000053866,GUF000000053866,314.61473526951033
30,23,GMW000000003644,2,1,10,10,2011-08-19,2019-10-31,6.393264061792777,53.30502905279274,16628,facility_point,GUF000000053866,GUF000000053866,99.03972031105411
31,24,GMW000000003645,1,2,199,210,2011-08-19,2026-02-05,6.393022217650031,53.30366522193306,16628,facility_point,GUF000000053866,GUF000000053866,210.43130809105807
32,25,GMW000000003646,1,2,10,10,2011-08-19,2019-10-31,6.392508052192569,53.301557830637506,16628,facility_point,GUF000000053866,GUF000000053866,437.979944475242
33,26,GMW000000003647,1,1,10,10,2011-08-19,2019-10-31,6.394014205352416,53.30246179091073,16628,facility_point,GUF000000053866,GUF000000053866,315.67498030889055
34,27,GMW000000003648,1,1,10,10,2011-08-19,2019-10-31,6.3908954779260005,53.30252382164003,16628,facility_point,GUF000000053866,GUF000000053866,396.840820591554
36,28,GMW000000003649,2,1,10,10,2011-08-19,2019-10-31,6.39199504965759,53.3001423498069,16628,facility_point,GUF000000053866,GUF000000053866,598.2598660631766
37,29,GMW000000003650,1,1,10,10,2011-08-19,2019-10-31,6.396001272395011,53.30275963067953,16628,facility_point,GUF000000053866,GUF000000053866,292.5166221620682
38,30,GMW000000003651,1,1,10,10,2011-08-19,2019-10-31,6.396944493304178,53.30460280172145,16628,facility_point,GUF000000053866,GUF000000053866,167.28902301020142
39,31,GMW000000003652,1,1,10,10,2011-08-18,2019-10-31,6.3949529535460625,53.26110947947328,16629,facility_point,GUF000000053867,GUF000000053867,818.0205881689623
40,32,GMW000000003653,1,1,10,10,2011-08-18,2019-10-31,6.398322923415168,53.26486425941134,16629,facility_point,GUF000000053867,GUF000000053867,1111.5422944798297
41,33,GMW000000003654,1,2,160,170,2011-08-19,2026-02-05,6.368056026656473,53.29094990135263,16627,facility_point,GUF000000053860,GUF000000053860,1807.8242467717098
42,34,GMW000000003655,1,1,221,221,2022-12-05,2026-02-05,6.367275616562016,53.290264348862436,16627,facility_point,GUF000000053860,GUF000000053860,1889.7347243408399
43,34,GMW000000003655,2,1,10,10,2011-08-19,2019-10-31,6.367275616562016,53.290264348862436,16627,facility_point,GUF000000053860,GUF000000053860,1889.7347243408399
44,35,GMW000000003656,1,1,10,10,2011-08-19,2019-10-31,6.3654464702888225,53.29094421967683,16627,facility_point,GUF000000053860,GUF000000053860,1835.1505579711695
46,36,GMW000000003657,2,1,11,11,2011-08-19,2019-10-31,6.3213796713401615,53.28648754072692,16634,facility_point,GUF000000053885,GUF000000053885,2648.4629738620906
47,37,GMW000000003658,1,1,10,10,2011-08-19,2019-10-31,6.323836611386557,53.28431179725644,16634,facility_point,GUF000000053885,GUF000000053885,2356.1534409137503
48,38,GMW000000003659,1,2,218,228,2011-08-18,2026-02-05,6.324026498316156,53.28546050196658,16634,facility_point,GUF000000053885,GUF000000053885,2454.3822120589725
49,39,GMW000000003660,1,1,10,10,2011-08-19,2019-10-31,6.295256085326816,53.30988919906356,16630,facility_point,GUF000000053870,GUF000000053870,1006.9152679801147
51,40,GMW000000003661,2,1,11,11,2011-08-18,2019-10-31,6.296144463871404,53.31146398070351,16630,facility_point,GUF000000053870,GUF000000053870,893.0029799834879
52,41,GMW000000003662,1,2,212,223,2011-08-18,2026-02-05,6.297744477122331,53.31191912331907,16630,facility_point,GUF000000053870,GUF000000053870,925.6822048847396
54,42,GMW000000003663,2,1,11,11,2011-08-18,2019-10-30,6.3066754222276815,53.26706569044343,105470,design_well,555729,,1235.236155646947
55,43,GMW000000003664,1,2,221,232,2011-08-18,2026-02-05,6.315486978544312,53.262810453641265,105470,design_well,555729,,790.8841571979847
56,44,GMW000000003665,1,2,192,202,2011-08-18,2026-02-05,6.3089352215272285,53.26058748513922,105470,design_well,555729,,499.16724757186284
57,45,GMW000000003666,1,1,11,11,2011-08-18,2019-10-30,6.305274059188183,53.26037291964456,105470,design_well,555729,,591.919591990451
59,47,GMW000000003668,1,1,11,11,2011-08-18,2019-10-30,6.302426164353165,53.26388119111825,105470,design_well,555729,,1019.3400089843672
61,48,GMW000000003669,2,1,11,11,2011-08-18,2019-10-30,6.270263923746373,53.28000901032365,76858,realised_well,24279,,2682.7760723240785
62,49,GMW000000003670,1,1,11,11,2011-08-18,2019-10-30,6.269878117294305,53.28093739191314,76858,realised_well,24279,,2781.35519379442
63,50,GMW000000003671,1,1,11,11,2011-08-18,2019-10-30,6.271137999018633,53.28169191458856,76858,realised_well,24279,,2876.8646274402945
64,51,GMW000000003672,1,2,117,128,2011-08-18,2026-02-05,6.268502999050986,53.2811451711448,15786,facility_point,GUF000000018227,GUF000000018227,2738.773243355337
66,52,GMW000000003673,2,1,11,11,2011-08-18,2019-10-30,6.267105211954958,53.28171254103288,15786,facility_point,GUF000000018227,GUF000000018227,2674.309907380931
68,53,GMW000000003674,2,1,12,12,2011-08-18,2019-10-30,6.250786813374758,53.26644723661848,76858,realised_well,24279,,1452.4185203661907
69,54,GMW000000003675,1,2,177,188,2011-08-18,2026-02-05,6.249148505977483,53.26621638686438,15786,facility_point,GUF000000018227,GUF000000018227,1472.8770114410902
70,55,GMW000000003676,1,1,12,12,2011-08-18,2019-10-30,6.246230869549227,53.26496130584058,15786,facility_point,GUF000000018227,GUF000000018227,1389.1759544927286
71,56,GMW000000003677,1,1,11,11,2011-08-18,2019-10-30,6.247414656068296,53.264198023781276,76858,realised_well,24279,,1433.1993842404886
72,57,GMW000000003678,1,1,11,11,2011-08-18,2019-10-30,6.248798914977437,53.26522147505201,76858,realised_well,24279,,1439.34502334879
73,58,GMW000000003679,1,1,219,219,2022-12-06,2026-02-05,6.250311800654057,53.264428832680935,76858,realised_well,24279,,1305.513449633882
74,58,GMW000000003679,2,1,11,11,2011-08-18,2019-10-30,6.250311800654057,53.264428832680935,76858,realised_well,24279,,1305.513449633882
75,59,GMW000000003680,1,1,11,11,2011-08-18,2019-10-30,6.336973547391856,53.267369035794545,16634,facility_point,GUF000000053885,GUF000000053885,491.73998545667297
76,60,GMW000000003681,1,2,188,199,2011-08-18,2026-02-03,6.340417810430464,53.267907863270906,16634,facility_point,GUF000000053885,GUF000000053885,277.0253045039533
77,61,GMW000000003682,1,1,38,38,2022-12-09,2025-08-14,6.344294260903176,53.266978433036634,16634,facility_point,GUF000000053885,GUF000000053885,10.197884369685454
78,61,GMW000000003682,2,1,11,11,2011-08-18,2019-10-30,6.344294260903176,53.266978433036634,16634,facility_point,GUF000000053885,GUF000000053885,10.197884369685454
79,62,GMW000000003683,1,1,11,11,2011-08-18,2019-10-30,6.340678132444746,53.26680051796893,16634,facility_point,GUF000000053885,GUF000000053885,245.2288097779003
80,63,GMW000000003684,1,1,11,11,2011-08-18,2019-10-30,6.340561129359931,53.2662533050659,16634,facility_point,GUF000000053885,GUF000000053885,267.08644409939177
81,64,GMW000000003685,1,1,12,12,2008-08-13,2019-10-31,6.391113041515716,53.24291791770383,16633,facility_point,GUF000000053879,GUF000000053879,223.75704618284826
82,65,GMW000000003686,1,1,12,12,2008-08-13,2019-10-31,6.391310461168175,53.24303308831005,16633,facility_point,GUF000000053879,GUF000000053879,209.53568591287652
83,66,GMW000000003687,1,2,217,225,2013-05-03,2026-02-05,6.397309323941436,53.26382142390978,16629,facility_point,GUF000000053867,GUF000000053867,1018.0026431696938
84,67,GMW000000003688,1,1,8,8,2013-05-03,2019-10-31,6.396656444528862,53.26089747816929,16629,facility_point,GUF000000053867,GUF000000053867,736.8028535879765
85,68,GMW000000003689,1,1,9,9,2013-05-03,2019-10-31,6.397767836335727,53.25203686763796,16642,facility_point,GUF000000082158,GUF000000082158,193.66041886155332
86,69,GMW000000003690,1,1,8,8,2013-05-03,2019-10-31,6.395598878794174,53.250266877725224,16642,facility_point,GUF000000082158,GUF000000082158,320.70396280266607
87,70,GMW000000003691,1,1,7,7,2013-05-03,2019-10-31,6.396335419124883,53.248445497392304,16642,facility_point,GUF000000082158,GUF000000082158,391.5605145269796
88,71,GMW000000003692,1,2,219,227,2013-05-03,2026-02-05,6.402982622083821,53.24505560584351,84166,realised_well,14677,,460.7225415811681
89,72,GMW000000003693,1,1,8,8,2013-05-03,2019-10-30,6.300732541877326,53.26458600177267,105470,design_well,555729,,1148.3989481634278
90,73,GMW000000003694,1,1,8,8,2013-05-03,2019-10-30,6.302918688954385,53.26307769841321,105470,design_well,555729,,926.9662678854606
91,74,GMW000000003695,1,2,217,225,2013-05-03,2026-02-05,6.302969899141887,53.261253160807705,105470,design_well,555729,,767.2647715863943
