site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
110,93,GMW000000003881,1,1,94,94,2018-11-21,2025-09-29,5.064878287194252,52.325133093481696,4366,facility_point,GUF000000025442,GUF000000025442,426.59568479176846
111,93,GMW000000003881,2,1,91,91,2019-03-07,2025-09-29,5.064878287194252,52.325133093481696,4366,facility_point,GUF000000025442,GUF000000025442,426.59568479176846
112,93,GMW000000003881,3,1,11,11,2020-04-22,2025-09-29,5.064878287194252,52.325133093481696,4366,facility_point,GUF000000025442,GUF000000025442,426.59568479176846
180,133,GMW000000003988,3,1,36,36,1998-10-23,2024-03-18,4.783714445719644,52.222118652329286,2174,facility_point,GUF000000075998,GUF000000075998,534.0587938347915
181,133,GMW000000003988,1,1,3,3,1998-10-23,2008-09-30,4.783714445719644,52.222118652329286,2174,facility_point,GUF000000075998,GUF000000075998,534.0587938347915
182,133,GMW000000003988,2,1,3,3,1998-10-23,2008-09-30,4.783714445719644,52.222118652329286,2174,facility_point,GUF000000075998,GUF000000075998,534.0587938347915
200,148,GMW000000004003,1,1,11,11,1999-11-12,2024-03-18,4.910749487388752,52.25177534350392,2893,facility_point,GUF000000082462,GUF000000082462,1034.9517609175678
210,156,GMW000000004011,1,1,1,1,1959-01-29,2007-04-27,4.936790979836366,52.21812781538766,3488,facility_point,GUF000000020168,GUF000000020168,454.03322746105664
224,163,GMW000000004018,1,1,2,2,1958-11-29,2007-03-28,4.825333990275922,52.202550315060684,3479,facility_point,GUF000000006928,GUF000000006928,649.3352074830156
225,164,GMW000000004019,1,1,2,2,1999-11-12,2007-04-27,4.911189762187809,52.25168724318212,2893,facility_point,GUF000000082462,GUF000000082462,1044.2441359591335
226,164,GMW000000004019,2,1,2,2,1999-11-12,2007-04-27,4.911189762187809,52.25168724318212,2893,facility_point,GUF000000082462,GUF000000082462,1044.2441359591335
228,166,GMW000000004021,1,1,17,17,2014-11-03,2024-01-30,4.9191906088599975,52.23589146980025,2895,facility_point,GUF000000082959,GUF000000082959,312.8273545316499
230,168,GMW000000004023,1,1,15,15,2015-02-06,2024-01-31,4.905910547237938,52.236098770818835,2893,facility_point,GUF000000082462,GUF000000082462,924.6017856152862
231,169,GMW000000004024,1,1,17,17,2014-11-03,2024-02-01,4.906015833032465,52.23041882121064,2898,facility_point,GUF000000083026,GUF000000083026,1107.4332981061793
242,175,GMW000000004030,1,1,35,35,2008-10-31,2024-03-18,4.9667059768602035,52.251780970453474,3166,facility_point,GUF000000020166,GUF000000020166,93.10859934766661
244,177,GMW000000004033,1,1,1,1,1958-11-29,1966-09-30,4.834851584504239,52.22542478420577,3474,facility_point,GUF000000082962,GUF000000082962,1163.9964262257354
256,186,GMW000000004042,1,1,16,16,2014-11-03,2024-02-01,4.913235655012942,52.23971456948501,2895,facility_point,GUF000000082959,GUF000000082959,864.3782423966313
269,193,GMW000000004049,1,1,1,1,1958-11-29,1967-08-22,4.990800076237919,52.23324134625807,3785,facility_point,GUF000000013807,GUF000000013807,925.0532489656746
270,194,GMW000000004050,1,1,17,17,2014-11-03,2020-07-24,4.917637431920952,52.242967797804475,2896,facility_point,GUF000000082961,GUF000000082961,543.305131233363
279,200,GMW000000004056,1,1,15,15,2015-02-06,2024-01-31,4.90585789032815,52.236907472557974,2893,facility_point,GUF000000082462,GUF000000082462,837.3382629860554
294,207,GMW000000004063,1,1,1,1,1958-11-29,1962-03-02,4.942235701857347,52.25904346366997,2899,facility_point,GUF000000084761,GUF000000084761,1417.107036008537
312,218,GMW000000004075,1,1,1,1,1958-11-29,1960-12-31,4.935466350287649,52.23331237339837,2894,facility_point,GUF000000082959,GUF000000082959,825.1277930743811
316,222,GMW000000004079,1,1,34,34,2008-10-31,2024-03-18,4.843806379599773,52.211220331801954,3509,facility_point,GUF000000090438,GUF000000090438,904.548565214935
317,222,GMW000000004079,2,1,34,34,2008-10-31,2024-03-18,4.843806379599773,52.211220331801954,3509,facility_point,GUF000000090438,GUF000000090438,904.548565214935
334,234,GMW000000004092,1,1,18,18,2014-11-03,2024-02-01,4.90821632229111,52.234049907232496,2895,facility_point,GUF000000082959,GUF000000082959,1065.5850914693806
342,239,GMW000000004098,1,1,1,1,1958-11-29,1961-08-15,4.90221997275047,52.234888288990305,2893,facility_point,GUF000000082462,GUF000000082462,1024.0158061502013
667,502,GMW000000004503,1,1,17,17,2018-04-13,2025-12-11,4.6067678194959,52.46212161847476,5849,facility_point,GUF000000083057,GUF000000083057,916.7229160252467
668,503,GMW000000004504,1,1,17,17,2018-04-16,2025-12-11,4.64697821770949,52.46070328183388,7648,design_well,535816,,219.0073286857817
