date,water_level_nap_m
2021-01-08T12:07:27+01:00,-1.27
2021-03-11T09:45:27+01:00,-1.31
2021-04-12T09:27:46+02:00,-1.27
2021-07-01T11:17:00+02:00,-1.28
2021-09-06T10:31:42+02:00,-1.38
2021-11-08T12:57:42+01:00,-1.32
2022-01-24T11:10:58+01:00,-1.32
2022-03-22T11:23:13+01:00,-1.33
2022-04-29T12:21:30+02:00,-1.33
2022-06-23T09:08:53+02:00,-1.41
2022-09-07T10:02:56+02:00,-1.51
2022-11-24T08:39:01+01:00,-1.23
2023-01-11T10:40:24+01:00,-1.29
2023-03-29T09:40:04+02:00,-1.36
2023-05-26T09:37:14+02:00,-1.52
2023-08-23T14:31:12+02:00,-1.4
2023-10-17T13:06:26+02:00,-1.71
2024-01-23T10:34:02+01:00,-1.35
2024-03-25T13:36:56+01:00,-1.35
2024-05-13T10:39:21+02:00,-1.38
2024-07-04T10:39:25+02:00,-1.42
2024-08-21T10:47:29+02:00,-1.51
2024-10-11T09:52:18+02:00,-1.39
2024-11-25T09:15:03+01:00,-1.27
2025-03-05T09:05:56+01:00,-1.31
